acousticness,album_id,album_name,analysis_url,danceability,duration_ms,energy,id,instrumentalness,key,liveness,loudness,mode,release_date,short_album_name,speechiness,tempo,time_signature,track_href,track_name,type,uri,valence
0.0016,5NzdnPboXcqvuvyEH1wSEJ,Lace Up (Deluxe),https://api.spotify.com/v1/audio-analysis/6LSxkY68uoiwDaZZM0zZ2l,0.583,202173,0.856,6LSxkY68uoiwDaZZM0zZ2l,0.0,0,0.31,-5.565,1,2012-01-01,Lace Up,0.0545,148.75,4,https://api.spotify.com/v1/tracks/6LSxkY68uoiwDaZZM0zZ2l,Warning Shot,audio_features,spotify:track:6LSxkY68uoiwDaZZM0zZ2l,0.288
0.0767,5NzdnPboXcqvuvyEH1wSEJ,Lace Up (Deluxe),https://api.spotify.com/v1/audio-analysis/74xmwuNap4wOuhFzSZJnZ0,0.64,192533,0.735,74xmwuNap4wOuhFzSZJnZ0,0.0,8,0.0916,-9.878,1,2012-01-01,Lace Up,0.0397,131.949,4,https://api.spotify.com/v1/tracks/74xmwuNap4wOuhFzSZJnZ0,Save Me,audio_features,spotify:track:74xmwuNap4wOuhFzSZJnZ0,0.114
0.224,5NzdnPboXcqvuvyEH1wSEJ,Lace Up (Deluxe),https://api.spotify.com/v1/audio-analysis/3YmMszNMFD4VnkVPPDQlrk,0.763,272547,0.808,3YmMszNMFD4VnkVPPDQlrk,0.0,6,0.0957,-5.758,0,2012-01-01,Lace Up,0.257,139.95,4,https://api.spotify.com/v1/tracks/3YmMszNMFD4VnkVPPDQlrk,What I Do,audio_features,spotify:track:3YmMszNMFD4VnkVPPDQlrk,0.673
0.0292,5NzdnPboXcqvuvyEH1wSEJ,Lace Up (Deluxe),https://api.spotify.com/v1/audio-analysis/5jcMhhJ0gXhtruaFIBbL3t,0.801,231373,0.682,5jcMhhJ0gXhtruaFIBbL3t,0.0,10,0.226,-4.676,0,2012-01-01,Lace Up,0.0498,140.061,4,https://api.spotify.com/v1/tracks/5jcMhhJ0gXhtruaFIBbL3t,Wild Boy,audio_features,spotify:track:5jcMhhJ0gXhtruaFIBbL3t,0.484
0.00131,5NzdnPboXcqvuvyEH1wSEJ,Lace Up (Deluxe),https://api.spotify.com/v1/audio-analysis/5ZrUonmI5ebVMFPRAvSkVJ,0.82,182067,0.9,5ZrUonmI5ebVMFPRAvSkVJ,0.0,11,0.189,-7.256,0,2012-01-01,Lace Up,0.0976,122.997,4,https://api.spotify.com/v1/tracks/5ZrUonmI5ebVMFPRAvSkVJ,Lace Up,audio_features,spotify:track:5ZrUonmI5ebVMFPRAvSkVJ,0.365
0.0132,5NzdnPboXcqvuvyEH1wSEJ,Lace Up (Deluxe),https://api.spotify.com/v1/audio-analysis/4BRmYIPSzIMyFH00b9ebp2,0.796,234387,0.759,4BRmYIPSzIMyFH00b9ebp2,0.0,4,0.612,-5.937,1,2012-01-01,Lace Up,0.118,131.979,4,https://api.spotify.com/v1/tracks/4BRmYIPSzIMyFH00b9ebp2,Stereo,audio_features,spotify:track:4BRmYIPSzIMyFH00b9ebp2,0.573
0.0919,5NzdnPboXcqvuvyEH1wSEJ,Lace Up (Deluxe),https://api.spotify.com/v1/audio-analysis/0nZTlKnYykh53DVSXk4nBZ,0.633,207120,0.843,0nZTlKnYykh53DVSXk4nBZ,0.0,3,0.243,-6.139,1,2012-01-01,Lace Up,0.133,94.995,4,https://api.spotify.com/v1/tracks/0nZTlKnYykh53DVSXk4nBZ,All We Have,audio_features,spotify:track:0nZTlKnYykh53DVSXk4nBZ,0.425
0.0445,5NzdnPboXcqvuvyEH1wSEJ,Lace Up (Deluxe),https://api.spotify.com/v1/audio-analysis/1KKNKDlRjPrpKV1X0S1COG,0.707,249627,0.684,1KKNKDlRjPrpKV1X0S1COG,0.0,11,0.135,-7.689,0,2012-01-01,Lace Up,0.245,139.973,4,https://api.spotify.com/v1/tracks/1KKNKDlRjPrpKV1X0S1COG,See My Tears,audio_features,spotify:track:1KKNKDlRjPrpKV1X0S1COG,0.339
0.0157,5NzdnPboXcqvuvyEH1wSEJ,Lace Up (Deluxe),https://api.spotify.com/v1/audio-analysis/2yItQevApTE8hMYPFirqcs,0.658,210693,0.7,2yItQevApTE8hMYPFirqcs,2.55e-06,10,0.0332,-5.212,0,2012-01-01,Lace Up,0.258,73.606,4,https://api.spotify.com/v1/tracks/2yItQevApTE8hMYPFirqcs,Hold On (Shut Up),audio_features,spotify:track:2yItQevApTE8hMYPFirqcs,0.188
0.045,5NzdnPboXcqvuvyEH1wSEJ,Lace Up (Deluxe),https://api.spotify.com/v1/audio-analysis/2s9JtWG8ojIgAn746GrCN1,0.773,307893,0.781,2s9JtWG8ojIgAn746GrCN1,0.0,6,0.14,-6.967,0,2012-01-01,Lace Up,0.0512,131.971,4,https://api.spotify.com/v1/tracks/2s9JtWG8ojIgAn746GrCN1,Edge Of Destruction,audio_features,spotify:track:2s9JtWG8ojIgAn746GrCN1,0.13
0.0698,5NzdnPboXcqvuvyEH1wSEJ,Lace Up (Deluxe),https://api.spotify.com/v1/audio-analysis/0lgVoUJ2uVH9dwCFPJ3VI6,0.564,167707,0.734,0lgVoUJ2uVH9dwCFPJ3VI6,0.0,8,0.157,-5.676,1,2012-01-01,Lace Up,0.035,140.053,4,https://api.spotify.com/v1/tracks/0lgVoUJ2uVH9dwCFPJ3VI6,Runnin',audio_features,spotify:track:0lgVoUJ2uVH9dwCFPJ3VI6,0.536
0.0285,5NzdnPboXcqvuvyEH1wSEJ,Lace Up (Deluxe),https://api.spotify.com/v1/audio-analysis/6g0lA3tckAh7LlkifNvN87,0.479,185733,0.859,6g0lA3tckAh7LlkifNvN87,0.0,1,0.152,-5.28,1,2012-01-01,Lace Up,0.368,118.253,5,https://api.spotify.com/v1/tracks/6g0lA3tckAh7LlkifNvN87,Invincible,audio_features,spotify:track:6g0lA3tckAh7LlkifNvN87,0.261
0.187,5NzdnPboXcqvuvyEH1wSEJ,Lace Up (Deluxe),https://api.spotify.com/v1/audio-analysis/4JbTK6Osj650mcvHXKDU0F,0.755,250747,0.829,4JbTK6Osj650mcvHXKDU0F,5.71e-06,7,0.12,-5.06,1,2012-01-01,Lace Up,0.14,88.023,4,https://api.spotify.com/v1/tracks/4JbTK6Osj650mcvHXKDU0F,On My Way,audio_features,spotify:track:4JbTK6Osj650mcvHXKDU0F,0.318
0.174,5NzdnPboXcqvuvyEH1wSEJ,Lace Up (Deluxe),https://api.spotify.com/v1/audio-analysis/1lHyxaX6V9ewCD1d0tUvG7,0.766,244267,0.704,1lHyxaX6V9ewCD1d0tUvG7,0.0,9,0.203,-6.162,0,2012-01-01,Lace Up,0.166,91.56,4,https://api.spotify.com/v1/tracks/1lHyxaX6V9ewCD1d0tUvG7,End Of The Road,audio_features,spotify:track:1lHyxaX6V9ewCD1d0tUvG7,0.26
0.00339,5NzdnPboXcqvuvyEH1wSEJ,Lace Up (Deluxe),https://api.spotify.com/v1/audio-analysis/2xLV7fBXitj87f59CWhVNq,0.758,171667,0.817,2xLV7fBXitj87f59CWhVNq,0.0,1,0.138,-5.055,1,2012-01-01,Lace Up,0.106,104.949,4,https://api.spotify.com/v1/tracks/2xLV7fBXitj87f59CWhVNq,Half Naked & Almost Famous,audio_features,spotify:track:2xLV7fBXitj87f59CWhVNq,0.427
0.0591,5NzdnPboXcqvuvyEH1wSEJ,Lace Up (Deluxe),https://api.spotify.com/v1/audio-analysis/6fRoYaEe8mgHs7eF2xXeBm,0.434,261413,0.659,6fRoYaEe8mgHs7eF2xXeBm,0.0,8,0.281,-7.114,0,2012-01-01,Lace Up,0.24,78.434,4,https://api.spotify.com/v1/tracks/6fRoYaEe8mgHs7eF2xXeBm,D3MONS,audio_features,spotify:track:6fRoYaEe8mgHs7eF2xXeBm,0.0647
0.0951,1HK1WLip5xwWQYixdF3Jsk,General Admission,https://api.spotify.com/v1/audio-analysis/72nxQrIi70DmIfuzFoRh7B,0.469,303600,0.605,72nxQrIi70DmIfuzFoRh7B,4.5e-05,9,0.161,-8.53,0,2015-10-16,General Admission,0.137,90.804,4,https://api.spotify.com/v1/tracks/72nxQrIi70DmIfuzFoRh7B,Spotlight,audio_features,spotify:track:72nxQrIi70DmIfuzFoRh7B,0.355
0.0884,1HK1WLip5xwWQYixdF3Jsk,General Admission,https://api.spotify.com/v1/audio-analysis/0Yvwo9fENGoa60k3ClwzQf,0.783,212560,0.729,0Yvwo9fENGoa60k3ClwzQf,0.0,6,0.237,-6.398,0,2015-10-16,General Admission,0.204,124.103,4,https://api.spotify.com/v1/tracks/0Yvwo9fENGoa60k3ClwzQf,Alpha Omega,audio_features,spotify:track:0Yvwo9fENGoa60k3ClwzQf,0.233
0.0305,1HK1WLip5xwWQYixdF3Jsk,General Admission,https://api.spotify.com/v1/audio-analysis/7rq7HvZrCie7MmiGm8pUVC,0.865,212213,0.633,7rq7HvZrCie7MmiGm8pUVC,0.0,0,0.136,-7.023,0,2015-10-16,General Admission,0.107,110.05,4,https://api.spotify.com/v1/tracks/7rq7HvZrCie7MmiGm8pUVC,Till I Die,audio_features,spotify:track:7rq7HvZrCie7MmiGm8pUVC,0.311
0.228,1HK1WLip5xwWQYixdF3Jsk,General Admission,https://api.spotify.com/v1/audio-analysis/5qbhBDzV7r3RjT4ASzc49L,0.716,186013,0.508,5qbhBDzV7r3RjT4ASzc49L,0.0,8,0.32,-6.439,1,2015-10-16,General Admission,0.376,169.96,3,https://api.spotify.com/v1/tracks/5qbhBDzV7r3RjT4ASzc49L,Eddie Cane,audio_features,spotify:track:5qbhBDzV7r3RjT4ASzc49L,0.301
